fecha,tasa,fecha_carga
18-12-2024,4.5,2025-06-16
07-11-2024,4.75,2025-06-16
19-09-2024,5.0,2025-06-16
26-07-2023,5.5,2025-06-16
03-05-2023,5.25,2025-06-16
22-03-2023,5.0,2025-06-16
01-02-2023,4.75,2025-06-16
14-12-2022,4.5,2025-06-16
02-11-2022,4.0,2025-06-16
21-09-2022,3.25,2025-06-16
18-12-2024,4.5,2025-06-17
07-11-2024,4.75,2025-06-17
19-09-2024,5.0,2025-06-17
26-07-2023,5.5,2025-06-17
03-05-2023,5.25,2025-06-17
22-03-2023,5.0,2025-06-17
01-02-2023,4.75,2025-06-17
14-12-2022,4.5,2025-06-17
02-11-2022,4.0,2025-06-17
21-09-2022,3.25,2025-06-17
18-12-2024,4.5,2025-06-18
07-11-2024,4.75,2025-06-18
19-09-2024,5.0,2025-06-18
26-07-2023,5.5,2025-06-18
03-05-2023,5.25,2025-06-18
22-03-2023,5.0,2025-06-18
01-02-2023,4.75,2025-06-18
14-12-2022,4.5,2025-06-18
02-11-2022,4.0,2025-06-18
21-09-2022,3.25,2025-06-18
18-12-2024,4.5,2025-06-19
07-11-2024,4.75,2025-06-19
19-09-2024,5.0,2025-06-19
26-07-2023,5.5,2025-06-19
03-05-2023,5.25,2025-06-19
22-03-2023,5.0,2025-06-19
01-02-2023,4.75,2025-06-19
14-12-2022,4.5,2025-06-19
02-11-2022,4.0,2025-06-19
21-09-2022,3.25,2025-06-19
18-12-2024,4.5,2025-06-20
07-11-2024,4.75,2025-06-20
19-09-2024,5.0,2025-06-20
26-07-2023,5.5,2025-06-20
03-05-2023,5.25,2025-06-20
22-03-2023,5.0,2025-06-20
01-02-2023,4.75,2025-06-20
14-12-2022,4.5,2025-06-20
02-11-2022,4.0,2025-06-20
21-09-2022,3.25,2025-06-20
18-12-2024,4.5,2025-06-21
07-11-2024,4.75,2025-06-21
19-09-2024,5.0,2025-06-21
26-07-2023,5.5,2025-06-21
03-05-2023,5.25,2025-06-21
22-03-2023,5.0,2025-06-21
01-02-2023,4.75,2025-06-21
14-12-2022,4.5,2025-06-21
02-11-2022,4.0,2025-06-21
21-09-2022,3.25,2025-06-21
18-12-2024,4.5,2025-06-22
07-11-2024,4.75,2025-06-22
19-09-2024,5.0,2025-06-22
26-07-2023,5.5,2025-06-22
03-05-2023,5.25,2025-06-22
22-03-2023,5.0,2025-06-22
01-02-2023,4.75,2025-06-22
14-12-2022,4.5,2025-06-22
02-11-2022,4.0,2025-06-22
21-09-2022,3.25,2025-06-22
18-12-2024,4.5,2025-06-23
07-11-2024,4.75,2025-06-23
19-09-2024,5.0,2025-06-23
26-07-2023,5.5,2025-06-23
03-05-2023,5.25,2025-06-23
22-03-2023,5.0,2025-06-23
01-02-2023,4.75,2025-06-23
14-12-2022,4.5,2025-06-23
02-11-2022,4.0,2025-06-23
21-09-2022,3.25,2025-06-23
18-12-2024,4.5,2025-06-24
07-11-2024,4.75,2025-06-24
19-09-2024,5.0,2025-06-24
26-07-2023,5.5,2025-06-24
03-05-2023,5.25,2025-06-24
22-03-2023,5.0,2025-06-24
01-02-2023,4.75,2025-06-24
14-12-2022,4.5,2025-06-24
02-11-2022,4.0,2025-06-24
21-09-2022,3.25,2025-06-24
18-12-2024,4.5,2025-06-25
07-11-2024,4.75,2025-06-25
19-09-2024,5.0,2025-06-25
26-07-2023,5.5,2025-06-25
03-05-2023,5.25,2025-06-25
22-03-2023,5.0,2025-06-25
01-02-2023,4.75,2025-06-25
14-12-2022,4.5,2025-06-25
02-11-2022,4.0,2025-06-25
21-09-2022,3.25,2025-06-25
18-12-2024,4.5,2025-06-26
07-11-2024,4.75,2025-06-26
19-09-2024,5.0,2025-06-26
26-07-2023,5.5,2025-06-26
03-05-2023,5.25,2025-06-26
22-03-2023,5.0,2025-06-26
01-02-2023,4.75,2025-06-26
14-12-2022,4.5,2025-06-26
02-11-2022,4.0,2025-06-26
21-09-2022,3.25,2025-06-26
18-12-2024,4.5,2025-06-28
07-11-2024,4.75,2025-06-28
19-09-2024,5.0,2025-06-28
26-07-2023,5.5,2025-06-28
03-05-2023,5.25,2025-06-28
22-03-2023,5.0,2025-06-28
01-02-2023,4.75,2025-06-28
14-12-2022,4.5,2025-06-28
02-11-2022,4.0,2025-06-28
21-09-2022,3.25,2025-06-28
18-12-2024,4.5,2025-06-29
07-11-2024,4.75,2025-06-29
19-09-2024,5.0,2025-06-29
26-07-2023,5.5,2025-06-29
03-05-2023,5.25,2025-06-29
22-03-2023,5.0,2025-06-29
01-02-2023,4.75,2025-06-29
14-12-2022,4.5,2025-06-29
02-11-2022,4.0,2025-06-29
21-09-2022,3.25,2025-06-29
18-12-2024,4.5,2025-06-30
07-11-2024,4.75,2025-06-30
19-09-2024,5.0,2025-06-30
26-07-2023,5.5,2025-06-30
03-05-2023,5.25,2025-06-30
22-03-2023,5.0,2025-06-30
01-02-2023,4.75,2025-06-30
14-12-2022,4.5,2025-06-30
02-11-2022,4.0,2025-06-30
21-09-2022,3.25,2025-06-30
18-12-2024,4.5,2025-07-01
07-11-2024,4.75,2025-07-01
19-09-2024,5.0,2025-07-01
26-07-2023,5.5,2025-07-01
03-05-2023,5.25,2025-07-01
22-03-2023,5.0,2025-07-01
01-02-2023,4.75,2025-07-01
14-12-2022,4.5,2025-07-01
02-11-2022,4.0,2025-07-01
21-09-2022,3.25,2025-07-01
18-12-2024,4.5,2025-07-02
07-11-2024,4.75,2025-07-02
19-09-2024,5.0,2025-07-02
26-07-2023,5.5,2025-07-02
03-05-2023,5.25,2025-07-02
22-03-2023,5.0,2025-07-02
01-02-2023,4.75,2025-07-02
14-12-2022,4.5,2025-07-02
02-11-2022,4.0,2025-07-02
21-09-2022,3.25,2025-07-02
18-12-2024,4.5,2025-07-03
07-11-2024,4.75,2025-07-03
19-09-2024,5.0,2025-07-03
26-07-2023,5.5,2025-07-03
03-05-2023,5.25,2025-07-03
22-03-2023,5.0,2025-07-03
01-02-2023,4.75,2025-07-03
14-12-2022,4.5,2025-07-03
02-11-2022,4.0,2025-07-03
21-09-2022,3.25,2025-07-03
18-12-2024,4.5,2025-07-04
07-11-2024,4.75,2025-07-04
19-09-2024,5.0,2025-07-04
26-07-2023,5.5,2025-07-04
03-05-2023,5.25,2025-07-04
22-03-2023,5.0,2025-07-04
01-02-2023,4.75,2025-07-04
14-12-2022,4.5,2025-07-04
02-11-2022,4.0,2025-07-04
21-09-2022,3.25,2025-07-04
18-12-2024,4.5,2025-07-05
07-11-2024,4.75,2025-07-05
19-09-2024,5.0,2025-07-05
26-07-2023,5.5,2025-07-05
03-05-2023,5.25,2025-07-05
22-03-2023,5.0,2025-07-05
01-02-2023,4.75,2025-07-05
14-12-2022,4.5,2025-07-05
02-11-2022,4.0,2025-07-05
21-09-2022,3.25,2025-07-05
18-12-2024,4.5,2025-07-06
07-11-2024,4.75,2025-07-06
19-09-2024,5.0,2025-07-06
26-07-2023,5.5,2025-07-06
03-05-2023,5.25,2025-07-06
22-03-2023,5.0,2025-07-06
01-02-2023,4.75,2025-07-06
14-12-2022,4.5,2025-07-06
02-11-2022,4.0,2025-07-06
21-09-2022,3.25,2025-07-06
18-12-2024,4.5,2025-07-07
07-11-2024,4.75,2025-07-07
19-09-2024,5.0,2025-07-07
26-07-2023,5.5,2025-07-07
03-05-2023,5.25,2025-07-07
22-03-2023,5.0,2025-07-07
01-02-2023,4.75,2025-07-07
14-12-2022,4.5,2025-07-07
02-11-2022,4.0,2025-07-07
21-09-2022,3.25,2025-07-07
18-12-2024,4.5,2025-07-08
07-11-2024,4.75,2025-07-08
19-09-2024,5.0,2025-07-08
26-07-2023,5.5,2025-07-08
03-05-2023,5.25,2025-07-08
22-03-2023,5.0,2025-07-08
01-02-2023,4.75,2025-07-08
14-12-2022,4.5,2025-07-08
02-11-2022,4.0,2025-07-08
21-09-2022,3.25,2025-07-08
18-12-2024,4.5,2025-07-09
07-11-2024,4.75,2025-07-09
19-09-2024,5.0,2025-07-09
26-07-2023,5.5,2025-07-09
03-05-2023,5.25,2025-07-09
22-03-2023,5.0,2025-07-09
01-02-2023,4.75,2025-07-09
14-12-2022,4.5,2025-07-09
02-11-2022,4.0,2025-07-09
21-09-2022,3.25,2025-07-09
18-12-2024,4.5,2025-07-10
07-11-2024,4.75,2025-07-10
19-09-2024,5.0,2025-07-10
26-07-2023,5.5,2025-07-10
03-05-2023,5.25,2025-07-10
22-03-2023,5.0,2025-07-10
01-02-2023,4.75,2025-07-10
14-12-2022,4.5,2025-07-10
02-11-2022,4.0,2025-07-10
21-09-2022,3.25,2025-07-10
18-12-2024,4.5,2025-07-11
07-11-2024,4.75,2025-07-11
19-09-2024,5.0,2025-07-11
26-07-2023,5.5,2025-07-11
03-05-2023,5.25,2025-07-11
22-03-2023,5.0,2025-07-11
01-02-2023,4.75,2025-07-11
14-12-2022,4.5,2025-07-11
02-11-2022,4.0,2025-07-11
21-09-2022,3.25,2025-07-11
18-12-2024,4.5,2025-07-12
07-11-2024,4.75,2025-07-12
19-09-2024,5.0,2025-07-12
26-07-2023,5.5,2025-07-12
03-05-2023,5.25,2025-07-12
22-03-2023,5.0,2025-07-12
01-02-2023,4.75,2025-07-12
14-12-2022,4.5,2025-07-12
02-11-2022,4.0,2025-07-12
21-09-2022,3.25,2025-07-12
18-12-2024,4.5,2025-07-13
07-11-2024,4.75,2025-07-13
19-09-2024,5.0,2025-07-13
26-07-2023,5.5,2025-07-13
03-05-2023,5.25,2025-07-13
22-03-2023,5.0,2025-07-13
01-02-2023,4.75,2025-07-13
14-12-2022,4.5,2025-07-13
02-11-2022,4.0,2025-07-13
21-09-2022,3.25,2025-07-13
18-12-2024,4.5,2025-07-14
07-11-2024,4.75,2025-07-14
19-09-2024,5.0,2025-07-14
26-07-2023,5.5,2025-07-14
03-05-2023,5.25,2025-07-14
22-03-2023,5.0,2025-07-14
01-02-2023,4.75,2025-07-14
14-12-2022,4.5,2025-07-14
02-11-2022,4.0,2025-07-14
21-09-2022,3.25,2025-07-14
18-12-2024,4.5,2025-07-15
07-11-2024,4.75,2025-07-15
19-09-2024,5.0,2025-07-15
26-07-2023,5.5,2025-07-15
03-05-2023,5.25,2025-07-15
22-03-2023,5.0,2025-07-15
01-02-2023,4.75,2025-07-15
14-12-2022,4.5,2025-07-15
02-11-2022,4.0,2025-07-15
21-09-2022,3.25,2025-07-15
18-12-2024,4.5,2025-07-16
07-11-2024,4.75,2025-07-16
19-09-2024,5.0,2025-07-16
26-07-2023,5.5,2025-07-16
03-05-2023,5.25,2025-07-16
22-03-2023,5.0,2025-07-16
01-02-2023,4.75,2025-07-16
14-12-2022,4.5,2025-07-16
02-11-2022,4.0,2025-07-16
21-09-2022,3.25,2025-07-16
18-12-2024,4.5,2025-07-17
07-11-2024,4.75,2025-07-17
19-09-2024,5.0,2025-07-17
26-07-2023,5.5,2025-07-17
03-05-2023,5.25,2025-07-17
22-03-2023,5.0,2025-07-17
01-02-2023,4.75,2025-07-17
14-12-2022,4.5,2025-07-17
02-11-2022,4.0,2025-07-17
21-09-2022,3.25,2025-07-17
18-12-2024,4.5,2025-07-19
07-11-2024,4.75,2025-07-19
19-09-2024,5.0,2025-07-19
26-07-2023,5.5,2025-07-19
03-05-2023,5.25,2025-07-19
22-03-2023,5.0,2025-07-19
01-02-2023,4.75,2025-07-19
14-12-2022,4.5,2025-07-19
02-11-2022,4.0,2025-07-19
21-09-2022,3.25,2025-07-19
18-12-2024,4.5,2025-07-20
07-11-2024,4.75,2025-07-20
19-09-2024,5.0,2025-07-20
26-07-2023,5.5,2025-07-20
03-05-2023,5.25,2025-07-20
22-03-2023,5.0,2025-07-20
01-02-2023,4.75,2025-07-20
14-12-2022,4.5,2025-07-20
02-11-2022,4.0,2025-07-20
21-09-2022,3.25,2025-07-20
18-12-2024,4.5,2025-07-21
07-11-2024,4.75,2025-07-21
19-09-2024,5.0,2025-07-21
26-07-2023,5.5,2025-07-21
03-05-2023,5.25,2025-07-21
22-03-2023,5.0,2025-07-21
01-02-2023,4.75,2025-07-21
14-12-2022,4.5,2025-07-21
02-11-2022,4.0,2025-07-21
21-09-2022,3.25,2025-07-21
18-12-2024,4.5,2025-07-22
07-11-2024,4.75,2025-07-22
19-09-2024,5.0,2025-07-22
26-07-2023,5.5,2025-07-22
03-05-2023,5.25,2025-07-22
22-03-2023,5.0,2025-07-22
01-02-2023,4.75,2025-07-22
14-12-2022,4.5,2025-07-22
02-11-2022,4.0,2025-07-22
21-09-2022,3.25,2025-07-22
18-12-2024,4.5,2025-07-23
07-11-2024,4.75,2025-07-23
19-09-2024,5.0,2025-07-23
26-07-2023,5.5,2025-07-23
03-05-2023,5.25,2025-07-23
22-03-2023,5.0,2025-07-23
01-02-2023,4.75,2025-07-23
14-12-2022,4.5,2025-07-23
02-11-2022,4.0,2025-07-23
21-09-2022,3.25,2025-07-23
18-12-2024,4.5,2025-07-24
07-11-2024,4.75,2025-07-24
19-09-2024,5.0,2025-07-24
26-07-2023,5.5,2025-07-24
03-05-2023,5.25,2025-07-24
22-03-2023,5.0,2025-07-24
01-02-2023,4.75,2025-07-24
14-12-2022,4.5,2025-07-24
02-11-2022,4.0,2025-07-24
21-09-2022,3.25,2025-07-24
18-12-2024,4.5,2025-07-25
07-11-2024,4.75,2025-07-25
19-09-2024,5.0,2025-07-25
26-07-2023,5.5,2025-07-25
03-05-2023,5.25,2025-07-25
22-03-2023,5.0,2025-07-25
01-02-2023,4.75,2025-07-25
14-12-2022,4.5,2025-07-25
02-11-2022,4.0,2025-07-25
21-09-2022,3.25,2025-07-25
18-12-2024,4.5,2025-07-26
07-11-2024,4.75,2025-07-26
19-09-2024,5.0,2025-07-26
26-07-2023,5.5,2025-07-26
03-05-2023,5.25,2025-07-26
22-03-2023,5.0,2025-07-26
01-02-2023,4.75,2025-07-26
14-12-2022,4.5,2025-07-26
02-11-2022,4.0,2025-07-26
21-09-2022,3.25,2025-07-26
18-12-2024,4.5,2025-07-27
07-11-2024,4.75,2025-07-27
19-09-2024,5.0,2025-07-27
26-07-2023,5.5,2025-07-27
03-05-2023,5.25,2025-07-27
22-03-2023,5.0,2025-07-27
01-02-2023,4.75,2025-07-27
14-12-2022,4.5,2025-07-27
02-11-2022,4.0,2025-07-27
21-09-2022,3.25,2025-07-27
18-12-2024,4.5,2025-07-28
07-11-2024,4.75,2025-07-28
19-09-2024,5.0,2025-07-28
26-07-2023,5.5,2025-07-28
03-05-2023,5.25,2025-07-28
22-03-2023,5.0,2025-07-28
01-02-2023,4.75,2025-07-28
14-12-2022,4.5,2025-07-28
02-11-2022,4.0,2025-07-28
21-09-2022,3.25,2025-07-28
18-12-2024,4.5,2025-07-29
07-11-2024,4.75,2025-07-29
19-09-2024,5.0,2025-07-29
26-07-2023,5.5,2025-07-29
03-05-2023,5.25,2025-07-29
22-03-2023,5.0,2025-07-29
01-02-2023,4.75,2025-07-29
14-12-2022,4.5,2025-07-29
02-11-2022,4.0,2025-07-29
21-09-2022,3.25,2025-07-29
18-12-2024,4.5,2025-07-30
07-11-2024,4.75,2025-07-30
19-09-2024,5.0,2025-07-30
26-07-2023,5.5,2025-07-30
03-05-2023,5.25,2025-07-30
22-03-2023,5.0,2025-07-30
01-02-2023,4.75,2025-07-30
14-12-2022,4.5,2025-07-30
02-11-2022,4.0,2025-07-30
21-09-2022,3.25,2025-07-30
18-12-2024,4.5,2025-07-31
07-11-2024,4.75,2025-07-31
19-09-2024,5.0,2025-07-31
26-07-2023,5.5,2025-07-31
03-05-2023,5.25,2025-07-31
22-03-2023,5.0,2025-07-31
01-02-2023,4.75,2025-07-31
14-12-2022,4.5,2025-07-31
02-11-2022,4.0,2025-07-31
21-09-2022,3.25,2025-07-31
18-12-2024,4.5,2025-08-01
07-11-2024,4.75,2025-08-01
19-09-2024,5.0,2025-08-01
26-07-2023,5.5,2025-08-01
03-05-2023,5.25,2025-08-01
22-03-2023,5.0,2025-08-01
01-02-2023,4.75,2025-08-01
14-12-2022,4.5,2025-08-01
02-11-2022,4.0,2025-08-01
21-09-2022,3.25,2025-08-01
18-12-2024,4.5,2025-08-02
07-11-2024,4.75,2025-08-02
19-09-2024,5.0,2025-08-02
26-07-2023,5.5,2025-08-02
03-05-2023,5.25,2025-08-02
22-03-2023,5.0,2025-08-02
01-02-2023,4.75,2025-08-02
14-12-2022,4.5,2025-08-02
02-11-2022,4.0,2025-08-02
21-09-2022,3.25,2025-08-02
18-12-2024,4.5,2025-08-03
07-11-2024,4.75,2025-08-03
19-09-2024,5.0,2025-08-03
26-07-2023,5.5,2025-08-03
03-05-2023,5.25,2025-08-03
22-03-2023,5.0,2025-08-03
01-02-2023,4.75,2025-08-03
14-12-2022,4.5,2025-08-03
02-11-2022,4.0,2025-08-03
21-09-2022,3.25,2025-08-03
18-12-2024,4.5,2025-08-04
07-11-2024,4.75,2025-08-04
19-09-2024,5.0,2025-08-04
26-07-2023,5.5,2025-08-04
03-05-2023,5.25,2025-08-04
22-03-2023,5.0,2025-08-04
01-02-2023,4.75,2025-08-04
14-12-2022,4.5,2025-08-04
02-11-2022,4.0,2025-08-04
21-09-2022,3.25,2025-08-04
18-12-2024,4.5,2025-08-05
07-11-2024,4.75,2025-08-05
19-09-2024,5.0,2025-08-05
26-07-2023,5.5,2025-08-05
03-05-2023,5.25,2025-08-05
22-03-2023,5.0,2025-08-05
01-02-2023,4.75,2025-08-05
14-12-2022,4.5,2025-08-05
02-11-2022,4.0,2025-08-05
21-09-2022,3.25,2025-08-05
18-12-2024,4.5,2025-08-06
07-11-2024,4.75,2025-08-06
19-09-2024,5.0,2025-08-06
26-07-2023,5.5,2025-08-06
03-05-2023,5.25,2025-08-06
22-03-2023,5.0,2025-08-06
01-02-2023,4.75,2025-08-06
14-12-2022,4.5,2025-08-06
02-11-2022,4.0,2025-08-06
21-09-2022,3.25,2025-08-06
18-12-2024,4.5,2025-08-07
07-11-2024,4.75,2025-08-07
19-09-2024,5.0,2025-08-07
26-07-2023,5.5,2025-08-07
03-05-2023,5.25,2025-08-07
22-03-2023,5.0,2025-08-07
01-02-2023,4.75,2025-08-07
14-12-2022,4.5,2025-08-07
02-11-2022,4.0,2025-08-07
21-09-2022,3.25,2025-08-07
18-12-2024,4.5,2025-08-08
07-11-2024,4.75,2025-08-08
19-09-2024,5.0,2025-08-08
26-07-2023,5.5,2025-08-08
03-05-2023,5.25,2025-08-08
22-03-2023,5.0,2025-08-08
01-02-2023,4.75,2025-08-08
14-12-2022,4.5,2025-08-08
02-11-2022,4.0,2025-08-08
21-09-2022,3.25,2025-08-08
18-12-2024,4.5,2025-08-09
07-11-2024,4.75,2025-08-09
19-09-2024,5.0,2025-08-09
26-07-2023,5.5,2025-08-09
03-05-2023,5.25,2025-08-09
22-03-2023,5.0,2025-08-09
01-02-2023,4.75,2025-08-09
14-12-2022,4.5,2025-08-09
02-11-2022,4.0,2025-08-09
21-09-2022,3.25,2025-08-09
18-12-2024,4.5,2025-08-10
07-11-2024,4.75,2025-08-10
19-09-2024,5.0,2025-08-10
26-07-2023,5.5,2025-08-10
03-05-2023,5.25,2025-08-10
22-03-2023,5.0,2025-08-10
01-02-2023,4.75,2025-08-10
14-12-2022,4.5,2025-08-10
02-11-2022,4.0,2025-08-10
21-09-2022,3.25,2025-08-10
18-12-2024,4.5,2025-08-11
07-11-2024,4.75,2025-08-11
19-09-2024,5.0,2025-08-11
26-07-2023,5.5,2025-08-11
03-05-2023,5.25,2025-08-11
22-03-2023,5.0,2025-08-11
01-02-2023,4.75,2025-08-11
14-12-2022,4.5,2025-08-11
02-11-2022,4.0,2025-08-11
21-09-2022,3.25,2025-08-11
18-12-2024,4.5,2025-08-12
07-11-2024,4.75,2025-08-12
19-09-2024,5.0,2025-08-12
26-07-2023,5.5,2025-08-12
03-05-2023,5.25,2025-08-12
22-03-2023,5.0,2025-08-12
01-02-2023,4.75,2025-08-12
14-12-2022,4.5,2025-08-12
02-11-2022,4.0,2025-08-12
21-09-2022,3.25,2025-08-12
18-12-2024,4.5,2025-08-13
07-11-2024,4.75,2025-08-13
19-09-2024,5.0,2025-08-13
26-07-2023,5.5,2025-08-13
03-05-2023,5.25,2025-08-13
22-03-2023,5.0,2025-08-13
01-02-2023,4.75,2025-08-13
14-12-2022,4.5,2025-08-13
02-11-2022,4.0,2025-08-13
21-09-2022,3.25,2025-08-13
18-12-2024,4.5,2025-08-14
07-11-2024,4.75,2025-08-14
19-09-2024,5.0,2025-08-14
26-07-2023,5.5,2025-08-14
03-05-2023,5.25,2025-08-14
22-03-2023,5.0,2025-08-14
01-02-2023,4.75,2025-08-14
14-12-2022,4.5,2025-08-14
02-11-2022,4.0,2025-08-14
21-09-2022,3.25,2025-08-14
18-12-2024,4.5,2025-08-15
07-11-2024,4.75,2025-08-15
19-09-2024,5.0,2025-08-15
26-07-2023,5.5,2025-08-15
03-05-2023,5.25,2025-08-15
22-03-2023,5.0,2025-08-15
01-02-2023,4.75,2025-08-15
14-12-2022,4.5,2025-08-15
02-11-2022,4.0,2025-08-15
21-09-2022,3.25,2025-08-15
18-12-2024,4.5,2025-08-16
07-11-2024,4.75,2025-08-16
19-09-2024,5.0,2025-08-16
26-07-2023,5.5,2025-08-16
03-05-2023,5.25,2025-08-16
22-03-2023,5.0,2025-08-16
01-02-2023,4.75,2025-08-16
14-12-2022,4.5,2025-08-16
02-11-2022,4.0,2025-08-16
21-09-2022,3.25,2025-08-16
18-12-2024,4.5,2025-08-17
07-11-2024,4.75,2025-08-17
19-09-2024,5.0,2025-08-17
26-07-2023,5.5,2025-08-17
03-05-2023,5.25,2025-08-17
22-03-2023,5.0,2025-08-17
01-02-2023,4.75,2025-08-17
14-12-2022,4.5,2025-08-17
02-11-2022,4.0,2025-08-17
21-09-2022,3.25,2025-08-17
18-12-2024,4.5,2025-08-18
07-11-2024,4.75,2025-08-18
19-09-2024,5.0,2025-08-18
26-07-2023,5.5,2025-08-18
03-05-2023,5.25,2025-08-18
22-03-2023,5.0,2025-08-18
01-02-2023,4.75,2025-08-18
14-12-2022,4.5,2025-08-18
02-11-2022,4.0,2025-08-18
21-09-2022,3.25,2025-08-18
18-12-2024,4.5,2025-08-19
07-11-2024,4.75,2025-08-19
19-09-2024,5.0,2025-08-19
26-07-2023,5.5,2025-08-19
03-05-2023,5.25,2025-08-19
22-03-2023,5.0,2025-08-19
01-02-2023,4.75,2025-08-19
14-12-2022,4.5,2025-08-19
02-11-2022,4.0,2025-08-19
21-09-2022,3.25,2025-08-19
18-12-2024,4.5,2025-08-20
07-11-2024,4.75,2025-08-20
19-09-2024,5.0,2025-08-20
26-07-2023,5.5,2025-08-20
03-05-2023,5.25,2025-08-20
22-03-2023,5.0,2025-08-20
01-02-2023,4.75,2025-08-20
14-12-2022,4.5,2025-08-20
02-11-2022,4.0,2025-08-20
21-09-2022,3.25,2025-08-20
18-12-2024,4.5,2025-08-21
07-11-2024,4.75,2025-08-21
19-09-2024,5.0,2025-08-21
26-07-2023,5.5,2025-08-21
03-05-2023,5.25,2025-08-21
22-03-2023,5.0,2025-08-21
01-02-2023,4.75,2025-08-21
14-12-2022,4.5,2025-08-21
02-11-2022,4.0,2025-08-21
21-09-2022,3.25,2025-08-21
18-12-2024,4.5,2025-08-22
07-11-2024,4.75,2025-08-22
19-09-2024,5.0,2025-08-22
26-07-2023,5.5,2025-08-22
03-05-2023,5.25,2025-08-22
22-03-2023,5.0,2025-08-22
01-02-2023,4.75,2025-08-22
14-12-2022,4.5,2025-08-22
02-11-2022,4.0,2025-08-22
21-09-2022,3.25,2025-08-22
18-12-2024,4.5,2025-08-23
07-11-2024,4.75,2025-08-23
19-09-2024,5.0,2025-08-23
26-07-2023,5.5,2025-08-23
03-05-2023,5.25,2025-08-23
22-03-2023,5.0,2025-08-23
01-02-2023,4.75,2025-08-23
14-12-2022,4.5,2025-08-23
02-11-2022,4.0,2025-08-23
21-09-2022,3.25,2025-08-23
18-12-2024,4.5,2025-08-24
07-11-2024,4.75,2025-08-24
19-09-2024,5.0,2025-08-24
26-07-2023,5.5,2025-08-24
03-05-2023,5.25,2025-08-24
22-03-2023,5.0,2025-08-24
01-02-2023,4.75,2025-08-24
14-12-2022,4.5,2025-08-24
02-11-2022,4.0,2025-08-24
21-09-2022,3.25,2025-08-24
18-12-2024,4.5,2025-08-25
07-11-2024,4.75,2025-08-25
19-09-2024,5.0,2025-08-25
26-07-2023,5.5,2025-08-25
03-05-2023,5.25,2025-08-25
22-03-2023,5.0,2025-08-25
01-02-2023,4.75,2025-08-25
14-12-2022,4.5,2025-08-25
02-11-2022,4.0,2025-08-25
21-09-2022,3.25,2025-08-25
18-12-2024,4.5,2025-08-26
07-11-2024,4.75,2025-08-26
19-09-2024,5.0,2025-08-26
26-07-2023,5.5,2025-08-26
03-05-2023,5.25,2025-08-26
22-03-2023,5.0,2025-08-26
01-02-2023,4.75,2025-08-26
14-12-2022,4.5,2025-08-26
02-11-2022,4.0,2025-08-26
21-09-2022,3.25,2025-08-26
18-12-2024,4.5,2025-08-27
07-11-2024,4.75,2025-08-27
19-09-2024,5.0,2025-08-27
26-07-2023,5.5,2025-08-27
03-05-2023,5.25,2025-08-27
22-03-2023,5.0,2025-08-27
01-02-2023,4.75,2025-08-27
14-12-2022,4.5,2025-08-27
02-11-2022,4.0,2025-08-27
21-09-2022,3.25,2025-08-27
18-12-2024,4.5,2025-08-28
07-11-2024,4.75,2025-08-28
19-09-2024,5.0,2025-08-28
26-07-2023,5.5,2025-08-28
03-05-2023,5.25,2025-08-28
22-03-2023,5.0,2025-08-28
