fecha_consulta,Indicador,Último,Anterior,Unidad,Referencia
2025-08-16,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-17,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-18,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-19,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-20,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-21,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-22,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-23,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-24,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-25,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-26,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-27,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-28,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-29,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-30,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-08-31,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-09-01,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-09-02,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-09-03,Reporte ADP De Empleo,104.0,-23.0,Mil,Jul 2025
2025-09-04,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-05,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-06,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-07,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-08,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-09,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-10,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-11,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-12,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-13,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-14,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-15,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-16,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-17,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-18,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-19,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-20,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-21,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-22,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-23,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-24,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-25,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-26,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-27,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-28,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-29,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-09-30,Reporte ADP De Empleo,54.0,106.0,Mil,Aug 2025
2025-10-01,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-02,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-03,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-04,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-05,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-06,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-07,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-08,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-09,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-10,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-11,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-12,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-13,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-14,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-15,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-16,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-17,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-18,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-19,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-20,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-21,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-22,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-23,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-24,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-25,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-26,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-27,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-28,Reporte ADP De Empleo,-32.0,-3.0,Mil,Sep 2025
2025-10-29,Reporte ADP De Empleo,-32.00,-3.00,Mil,Sep 2025
