Fecha,Precio_Actual,Variacion_Absoluta,Variacion_Porcentual,Hora_Ultima_Actualizacion,Ultimo_Cierre,Apertura,Min_Dia,Max_Dia,Min_52_Semanas,Max_52_Semanas,Volumen,Var_Anual_Porc,Mes_Entrega,Tamano_Contrato_Barriles,Fecha_Vencimiento,Clase_Liquidacion,Ultimo_Rollover,Tamano_Tick,Simbolo_Base,Valor_Punto,Meses
2025-05-26 12:20:46,61.58,+0.05,(+0.08),14:20:14,61.53,61.73,61.3,62.15,55.12,84.2,31.927,-20.06,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-05-27 12:21:38,61.19,-0.34,(-0.55),14:20:40,61.53,61.53,61.09,61.9,55.12,84.2,94.561,-20.65,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-05-28 12:21:40,61.59,+0.70,(+1.15),14:20:43,60.89,61.12,60.85,61.6,55.12,84.2,48.083,-20.65,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-05-29 12:21:09,61.98,+0.14,(+0.23),14:20:26,61.84,61.86,61.82,63.07,55.12,84.2,75.745,-20.65,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-05-30 12:20:49,60.49,-0.45,(-0.74),14:19:46,60.94,60.89,60.15,61.72,55.12,84.2,67.000,-23.02,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-05-31 12:19:03,60.79,-0.15,(-0.25),30/05,60.94,60.94,59.74,61.72,55.12,84.2,361.646,-21.6,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-06-01 12:19:21,60.79,-0.15,(-0.25),30/05,60.94,60.94,59.74,61.72,55.12,84.2,361.646,-20.77,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-06-02 12:21:44,63.48,+2.69,(+4.43),14:21:09,60.79,61.57,61.57,63.5,55.12,84.2,118.606,-18.49,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-06-03 12:21:48,63.23,+0.71,(+1.14),14:21:17,62.52,62.97,62.42,63.41,55.12,84.2,61.037,-17.99,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-06-04 12:21:47,63.40,-0.01,(-0.02),14:21:13,63.41,63.38,63.07,63.73,55.12,84.2,45.541,-14.7,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-06-05 12:22:09,63.12,+0.27,(+0.43),14:21:00,62.85,62.72,62.52,63.24,55.12,84.2,38.538,-14.15,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
2025-06-06 12:21:07,63.32,-0.05,(-0.08),14:20:38,63.37,63.22,62.82,63.46,55.12,84.2,37.868,-14.15,Jul 25,1.000,20.06.2025,Físico,18.05.2025,0.01,T,1 = $1000,FGHJKMNQUVXZ
